COLLEAGUESHIP_ID,TEACHER_A_ID,TEACHER_B_ID,DEGREE,SHARED_CONTEXT_TYPE,SHARED_CONTEXT_ID,SHARED_CONTEXT_LABEL,TIME_RELATION,OVERLAP_YEARS,VERIFIED,COMPUTED_AT
COL00158,T003,T013,1,school,SCH001,American School of Dubai,same time,2010-2010,unverified,2026-06-07
COL00159,T003,T014,2,school,SCH027,International School of Kenya,different time,2014-2018 / 2008-2010,unverified,2026-06-07
COL00160,T003,T017,2,school,SCH001,American School of Dubai,different time,2010-2014 / 2015-2018,mutual,2026-06-07
COL00161,T003,T021,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2010-2014 / 2021-2023,unverified,2026-06-07
COL00162,T003,T025,1,school,SCH001,American School of Dubai,same time,2011-2014,unverified,2026-06-07
COL00163,T003,T026,2,school,SCH001,American School of Dubai,different time,2010-2014 / 2019-2022,unverified,2026-06-07
COL00164,T003,T027,6,country,United Arab Emirates,United Arab Emirates,different time,2010-2014 / 2018-2023,unverified,2026-06-07
COL00165,T003,T032,2,school,SCH001,American School of Dubai,different time,2010-2014 / 2021-2026,unverified,2026-06-07
COL00166,T003,T033,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2010-2014 / 2021-2026,unverified,2026-06-07
COL00167,T003,T034,2,school,SCH001,American School of Dubai,different time,2010-2014 / 2021-2023,unverified,2026-06-07
COL00168,T003,T035,1,school,SCH027,International School of Kenya,same time,2014-2016,mutual,2026-06-07
COL00169,T003,T037,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2010-2014 / 2016-2018,unverified,2026-06-07
COL00170,T003,T038,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2011-2014,unverified,2026-06-07
COL00171,T003,T042,2,school,SCH001,American School of Dubai,different time,2010-2014 / 2015-2017,unverified,2026-06-07
COL00172,T003,T043,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2010-2014 / 2018-2022,one-sided,2026-06-07
COL00173,T003,T046,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2010-2010,mutual,2026-06-07
COL00174,T003,T050,6,country,United Arab Emirates,United Arab Emirates,different time,2010-2014 / 2015-2019,mutual,2026-06-07
COL00175,T003,T054,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2010-2014 / 2018-2022,unverified,2026-06-07
COL00176,T003,T055,2,school,SCH001,American School of Dubai,different time,2010-2014 / 2020-2023,unverified,2026-06-07
COL00177,T003,T056,1,school,SCH001,American School of Dubai,same time,2014-2014,unverified,2026-06-07
COL00178,T003,T058,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2010-2014 / 2020-2022,unverified,2026-06-07
COL00179,T003,T059,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2010-2014 / 2015-2020,unverified,2026-06-07
COL00180,T003,T063,6,country,United Arab Emirates,United Arab Emirates,different time,2010-2014 / 2021-2026,unverified,2026-06-07
COL00181,T003,T065,2,school,SCH027,International School of Kenya,different time,2014-2018 / 2020-2022,unverified,2026-06-07
COL00182,T003,T066,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2010-2014 / 2019-2022,unverified,2026-06-07
COL00183,T003,T067,6,country,United Arab Emirates,United Arab Emirates,different time,2010-2014 / 2022-2026,unverified,2026-06-07
COL00184,T003,T068,6,country,United Arab Emirates,United Arab Emirates,different time,2010-2014 / 2016-2021,mutual,2026-06-07
COL00185,T003,T071,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2010-2012,mutual,2026-06-07
COL00186,T003,T073,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2010-2014 / 2005-2009,mutual,2026-06-07
COL00187,T003,T079,1,school,SCH001,American School of Dubai,same time,2014-2014,unverified,2026-06-07
COL00188,T003,T081,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2010-2014 / 2016-2020,unverified,2026-06-07
COL00189,T003,T082,6,country,United Arab Emirates,United Arab Emirates,different time,2010-2014 / 2018-2022,unverified,2026-06-07
COL00190,T003,T084,5,country,United Arab Emirates,United Arab Emirates,same time,2010-2010,mutual,2026-06-07
COL00191,T003,T087,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2011-2014,unverified,2026-06-07
COL00192,T003,T088,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2010-2014 / 2020-2022,unverified,2026-06-07
COL00193,T003,T089,6,country,United Arab Emirates,United Arab Emirates,different time,2010-2014 / 2016-2018,unverified,2026-06-07
COL00194,T003,T094,6,country,United Arab Emirates,United Arab Emirates,different time,2010-2014 / 2019-2021,unverified,2026-06-07
COL00195,T003,T095,2,school,SCH027,International School of Kenya,different time,2014-2018 / 2007-2011,unverified,2026-06-07
COL00196,T003,T096,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2010-2014 / 2019-2023,unverified,2026-06-07
COL00197,T003,T097,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2010-2014 / 2021-2025,unverified,2026-06-07
COL00198,T003,T098,6,country,United Arab Emirates,United Arab Emirates,different time,2010-2014 / 2002-2006,unverified,2026-06-07
COL00199,T003,T100,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2014-2014,mutual,2026-06-07
COL00200,T003,T104,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2010-2014 / 2017-2022,unverified,2026-06-07
COL00201,T003,T106,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2014-2014,unverified,2026-06-07
COL00202,T003,T114,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2010-2014 / 2004-2008,mutual,2026-06-07
COL00203,T003,T117,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2010-2014 / 2017-2022,unverified,2026-06-07
COL00204,T003,T118,1,school,SCH001,American School of Dubai,same time,2014-2014,mutual,2026-06-07
COL00205,T003,T122,2,school,SCH001,American School of Dubai,different time,2010-2014 / 2021-2026,unverified,2026-06-07
COL00206,T003,T124,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2013-2014,unverified,2026-06-07
COL00207,T003,T126,5,country,United Arab Emirates,United Arab Emirates,same time,2013-2014,unverified,2026-06-07
COL00208,T003,T133,2,school,SCH027,International School of Kenya,different time,2014-2018 / 2019-2023,unverified,2026-06-07
COL00209,T003,T135,5,country,United Arab Emirates,United Arab Emirates,same time,2011-2014,unverified,2026-06-07
COL00210,T003,T137,1,school,SCH027,International School of Kenya,same time,2014-2018,unverified,2026-06-07
COL00211,T003,T140,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2010-2014 / 2017-2020,one-sided,2026-06-07
COL00212,T003,T144,2,school,SCH001,American School of Dubai,different time,2010-2014 / 2024-2026,unverified,2026-06-07
COL00213,T003,T147,2,school,SCH027,International School of Kenya,different time,2014-2018 / 2019-2023,mutual,2026-06-07
COL00214,T004,T005,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2016-2020 / 2011-2014,mutual,2026-06-07
COL00215,T004,T006,5,country,United Arab Emirates,United Arab Emirates,same time,2016-2019,one-sided,2026-06-07
COL00216,T004,T007,6,country,United Arab Emirates,United Arab Emirates,different time,2016-2020 / 2009-2012,unverified,2026-06-07
COL00217,T004,T013,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2016-2020 / 2006-2010,unverified,2026-06-07
COL00218,T004,T014,3,city,"Cairo, Egypt","Cairo, Egypt",same time,2020-2021,mutual,2026-06-07
COL00219,T004,T017,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2016-2018,mutual,2026-06-07
COL00220,T004,T020,3,city,"Cairo, Egypt","Cairo, Egypt",same time,2020-2021,one-sided,2026-06-07
COL00221,T004,T021,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2016-2020 / 2021-2023,unverified,2026-06-07
COL00222,T004,T025,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2018-2020,unverified,2026-06-07
COL00223,T004,T026,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2019-2020,unverified,2026-06-07
COL00224,T004,T027,5,country,United Arab Emirates,United Arab Emirates,same time,2018-2020,unverified,2026-06-07
COL00225,T004,T028,1,school,SCH013,American International School in Egypt,same time,2022-2026,unverified,2026-06-07
COL00226,T004,T032,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2016-2020 / 2021-2026,unverified,2026-06-07
COL00227,T004,T033,2,school,SCH002,GEMS World Academy Dubai,different time,2016-2020 / 2021-2026,one-sided,2026-06-07
COL00228,T004,T034,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2016-2020 / 2021-2023,unverified,2026-06-07
COL00229,T004,T035,6,country,United Arab Emirates,United Arab Emirates,different time,2016-2020 / 2004-2009,unverified,2026-06-07
COL00230,T004,T037,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2016-2018,unverified,2026-06-07
COL00231,T004,T038,3,city,"Cairo, Egypt","Cairo, Egypt",same time,2021-2026,unverified,2026-06-07
